,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
3574,1615393,1997-04-11,166 73,Greece,M,2021-12-13 13:18:24,Voula,1,ACTIVE,25,3
3575,1542022,1992-06-17,40400,Greece,M,2021-09-26 11:59:53,Larisa,1,ACTIVE,29,6
3576,1629016,1997-06-08,RH16 4TN,United Kingdom,M,2021-12-26 14:30:48,West sussex,175,ACTIVE,24,3
3577,1527840,1980-05-23,821 00,Greece,M,2021-09-09 14:15:51,Chios,1,ACTIVE,41,7
3579,1695894,1986-04-01,56429,Greece,F,2022-02-27 07:58:51,Thessalonikh,1,ACTIVE,36,1
3581,1637324,2000-06-24,19010,Greece,M,2022-01-01 19:06:55,Lagonisi,1,ACTIVE,21,3
3582,1551267,1985-10-28,27053,Greece,M,2021-10-07 19:16:37,Neochori mirtountion,1,ACTIVE,36,6
3583,1677542,1957-08-29,25341,Greece,M,2022-02-04 16:29:49,Agia paraskevi,1,ACTIVE,64,2
3584,1522619,1994-09-21,NE5 2PN,United Kingdom,M,2021-09-01 16:08:14,Newcastle upon tyne,175,ACTIVE,27,7
3585,1554068,1966-01-11,V95f8da,Ireland,M,2021-10-10 22:33:47,Ennis,56,ACTIVE,56,6
3586,1648933,1997-05-02,S18 8PN,United Kingdom,M,2022-01-11 08:24:34,Dronfield,175,ACTIVE,24,3
3588,1700739,1994-09-22,11662,Greece,M,2022-03-06 23:24:55,Athens,1,ACTIVE,27,1
3589,1632002,1994-05-18,15126,Greece,M,2021-12-28 20:06:44,Marousi,1,ACTIVE,27,3
3590,1579997,1963-05-30,11144,Greece,M,2021-11-06 11:37:47,Athens,1,ACTIVE,58,5
3591,1700775,1980-03-07,85100,Greece,M,2022-03-07 00:13:57,Rodos,1,ACTIVE,42,1
3592,1540396,1959-07-30,73134,Greece,M,2021-09-24 14:31:27,Chania,1,ACTIVE,62,6
3593,1677432,1989-07-16,16341,Greece,M,2022-02-04 14:10:35,Ilioupoli,1,ACTIVE,32,2
3594,1622988,1975-01-27,18546,Greece,M,2021-12-21 05:09:58,Piraias,1,ACTIVE,47,3
3595,1571922,1999-08-02,63080,Greece,M,2021-10-29 19:10:30,Chalkidiki,1,ACTIVE,22,5
3596,1712572,1970-10-22,16122,Greece,M,2022-03-25 14:03:12,Kaisariani,1,ACTIVE,51,0
3597,1592507,1997-11-10,72200,Greece,F,2021-11-20 02:19:11,Ierapetra,1,ACTIVE,24,4
3598,1611557,1997-08-04,544 54,Greece,F,2021-12-09 21:08:59,Thessaloniki,1,ACTIVE,24,4
3599,1607025,2000-05-24,SN4 0NY,United Kingdom,M,2021-12-05 07:59:33,Swindon,175,ACTIVE,21,4
3600,1541058,1974-05-24,19016,Greece,M,2021-09-25 10:40:17,Artemida,1,ACTIVE,47,6
3602,1532955,1994-12-09,34013,Greece,M,2021-09-15 15:00:04,Maramri,1,ACTIVE,27,6
3603,1582083,1999-01-15,17562,Greece,M,2021-11-08 07:55:00,Palaio faliro,1,ACTIVE,23,5
3605,1525850,1988-03-27,DN386HU,United Kingdom,M,2021-09-06 17:02:32,Barnetby,175,ACTIVE,34,7
3606,1607041,1982-07-05,111 42,Greece,M,2021-12-05 08:23:47,Athens,1,ACTIVE,39,4
3608,1626835,1968-03-06,BT472QL,United Kingdom,M,2021-12-24 18:38:27,Londonderry,175,ACTIVE,54,3
3609,1706354,2001-02-28,54639,Greece,M,2022-03-13 21:41:33,Thessaloniki,1,ACTIVE,21,0
3610,1671079,1989-10-13,19002,Greece,M,2022-01-27 16:44:09,Paiania,1,ACTIVE,32,2
3611,1656366,1999-01-28,122 43,Greece,M,2022-01-14 19:33:53,Egaleo,1,ACTIVE,23,2
3612,1585995,1974-05-01,18757,Greece,M,2021-11-12 10:28:46,Keratsini,1,ACTIVE,47,4
3613,1573552,1982-02-26,26500,Greece,M,2021-10-31 11:09:14,Patra,1,ACTIVE,40,5
3615,1671748,2000-05-13,35100,Greece,M,2022-01-28 11:30:04,Lamia,1,ACTIVE,21,2
3616,1517957,1954-11-23,60066,Greece,M,2021-08-25 18:45:04,Katerini,1,ACTIVE,67,7
3617,1510600,1996-09-15,41222,Greece,F,2021-08-13 20:08:43,Larisa,1,ACTIVE,25,7
3618,1534630,1978-12-01,15235,Greece,M,2021-09-17 13:20:46,Brilissia,1,ACTIVE,43,6
3620,1554257,1987-08-25,41500,Greece,F,2021-10-11 09:06:09,Larisa,1,ACTIVE,34,6
3621,1586930,1964-12-26,SE25 4JY,United Kingdom,M,2021-11-13 10:29:12,Greater london,175,ACTIVE,57,4
3623,1638140,1980-04-15,853 00,Greece,M,2022-01-02 11:17:15,Zipari,1,ACTIVE,41,3
3624,1673518,1994-06-28,R32k8p5,Ireland,M,2022-01-30 10:58:21,Laois,56,ACTIVE,27,2
3625,1509704,1980-06-03,11635,Greece,M,2021-08-12 09:31:52,Athens,1,ACTIVE,41,8
3629,1588800,1998-04-16,Rm53uh,United Kingdom,M,2021-11-15 15:00:36,Romford,175,ACTIVE,23,4
3630,1513825,1999-10-08,20100,Greece,M,2021-08-19 12:16:47,Korinthos,1,ACTIVE,22,7
3632,1566142,1998-01-11,20002,Greece,M,2021-10-24 11:06:59,Velo korinthias,1,ACTIVE,24,5
3633,1622304,1960-11-02,58100,Greece,M,2021-12-20 11:46:23,Giannitsa,1,ACTIVE,61,3
3634,1576080,1993-01-27,413 36,Greece,M,2021-11-02 19:33:22,Larisa,1,ACTIVE,29,5
3636,1583323,1966-08-27,45333,Greece,F,2021-11-09 16:15:31,Ioannina,1,ACTIVE,55,5
3637,1533547,1986-12-29,264 41,Greece,M,2021-09-16 08:32:58,Patra,1,ACTIVE,35,6
3639,1530210,2002-11-27,NR20 4LD,United Kingdom,M,2021-09-12 11:06:03,"Swanton morley, dereham",175,ACTIVE,19,6
3642,1513885,2000-01-06,Rm10 8uj,United Kingdom,M,2021-08-19 14:23:33,London,175,ACTIVE,22,7
3644,1628877,1991-09-30,ph107ee,United Kingdom,M,2021-12-26 13:18:40,Blairgowrie,175,ACTIVE,30,3
3645,1517022,1990-12-27,9684,Hungary,M,2021-08-24 07:28:41,Egervölgy,50,ACTIVE,31,7
3646,1659633,1970-11-17,383 33,Greece,M,2022-01-17 13:38:27,Volos,1,ACTIVE,51,2
3648,1625268,1990-05-03,23100,Greece,M,2021-12-23 10:59:53,Tripoli,1,ACTIVE,31,3
3649,1669028,1965-12-23,12243,Greece,M,2022-01-25 17:36:49,Egaleo,1,ACTIVE,56,2
3650,1580273,1990-03-28,Bt926jt,United Kingdom,M,2021-11-06 15:05:29,Fermanagh,175,ACTIVE,32,5
3652,1537574,1987-09-10,143 43,Greece,M,2021-09-21 04:30:41,Nea chalkidona,1,ACTIVE,34,6
3653,1584492,1998-06-29,661 00,Greece,M,2021-11-10 20:32:37,Drama,1,ACTIVE,23,5
3655,1615669,2000-07-21,Dy48rd,United Kingdom,F,2021-12-13 17:47:47,Tipton,175,ACTIVE,21,3
3661,1614351,1978-12-16,57001,Greece,M,2021-12-12 11:48:05,Thessaloniki,1,ACTIVE,43,3
3662,1627886,1993-10-09,26332,Greece,M,2021-12-25 17:15:07,Patra,1,ACTIVE,28,3
3663,1556301,1988-11-26,18546,Greece,M,2021-10-13 19:29:35,Piraias,1,ACTIVE,33,5
3664,1706489,1958-12-30,T23vy53,Ireland,M,2022-03-14 10:54:40,Cork,56,ACTIVE,63,0
3665,1585511,1992-01-17,Dn2 5he,United Kingdom,F,2021-11-11 19:58:01,Doncaster,175,ACTIVE,30,4
3668,1509682,1993-01-03,72059,Greece,M,2021-08-12 08:51:03,Chandras,1,ACTIVE,29,8
3669,1602294,1997-08-30,116 35,Greece,M,2021-11-30 12:20:53,Athens,1,ACTIVE,24,4
3670,1527092,1991-02-14,162 31,Greece,M,2021-09-08 14:47:12,Vironas,1,ACTIVE,31,7
3672,1524318,1984-07-24,16562,Greece,M,2021-09-04 12:29:07,Glifada,1,ACTIVE,37,7
3673,1680271,2000-04-24,14123,Greece,M,2022-02-08 13:56:26,Likovrisi,1,ACTIVE,21,2
3676,1676233,1996-11-08,56424,Greece,F,2022-02-02 19:30:10,Thessalonik,1,ACTIVE,25,2
3677,1557723,2000-04-19,69100,Greece,M,2021-10-15 16:25:36,Komotini,1,ACTIVE,21,5
3680,1514378,2000-08-07,546 39,Greece,M,2021-08-20 10:15:22,Thessaloniki,1,ACTIVE,21,7
3681,1555212,1979-11-29,HP21 8PF,United Kingdom,M,2021-10-12 13:12:27,Aylesbury,175,ACTIVE,42,5
3682,1517671,1990-11-24,18534,Greece,F,2021-08-25 10:05:32,Piraias,1,ACTIVE,31,7
3683,1632884,1987-09-19,68113,Greece,M,2021-12-29 16:27:33,Alexandroupoli,1,ACTIVE,34,3
3684,1597617,1989-04-25,715 00,Greece,M,2021-11-25 18:57:58,Kollivas,1,ACTIVE,32,4
3685,1705387,2000-01-08,165 61,Greece,M,2022-03-12 13:46:49,Glifada,1,ACTIVE,22,1
3686,1628807,1989-07-21,Sp10 2dt,United Kingdom,M,2021-12-26 12:26:49,Andover,175,ACTIVE,32,3
3688,1568399,1990-02-01,E1 7AX,United Kingdom,M,2021-10-26 09:54:46,London,175,ACTIVE,32,5
3689,1582853,1997-11-05,13671,Greece,M,2021-11-08 23:23:34,Axarnai,1,ACTIVE,24,5
3690,1694854,1995-12-13,19300,Greece,M,2022-02-26 12:44:13,Aspropirgos,1,ACTIVE,26,1
3691,1687630,1998-02-24,45221,Greece,M,2022-02-18 10:26:45,Ioannina,1,ACTIVE,24,1
3692,1611938,2000-04-29,M19 3WQ,United Kingdom,M,2021-12-10 11:24:19,Manchester,175,ACTIVE,21,4
3693,1555913,2001-02-11,BD2 3QH,United Kingdom,M,2021-10-13 10:02:08,West yorkshire,175,ACTIVE,21,5
3694,1660610,1982-08-09,Bl33aa,United Kingdom,M,2022-01-18 14:08:51,Bolton,175,ACTIVE,39,2
3695,1684075,1982-02-22,17342,Greece,M,2022-02-13 14:24:04,Agios dhmhtrios,1,ACTIVE,40,1
3696,1697670,2000-07-22,63085,Greece,M,2022-03-01 07:09:34,Xalkidiki,1,ACTIVE,21,1
3698,1653742,1996-05-15,56431,Greece,F,2022-01-13 13:07:53,Tessaloniki,1,ACTIVE,25,2
3700,1512207,2000-08-16,15772,Greece,M,2021-08-16 16:08:48,Zografos,1,ACTIVE,21,7
3701,1672593,1998-06-28,81100,Greece,M,2022-01-29 10:37:10,Mitilene,1,ACTIVE,23,2
3702,1683099,1996-04-20,71306,Greece,M,2022-02-12 10:18:24,Heraklion,1,ACTIVE,25,1
3705,1627831,1997-01-13,16777,Greece,M,2021-12-25 16:26:24,Elliniko,1,ACTIVE,25,3
3706,1547563,1994-06-24,20200,Greece,M,2021-10-03 00:34:48,Xilokastro,1,ACTIVE,27,6
3707,1632316,1978-01-10,Ng241qu,United Kingdom,M,2021-12-29 01:05:03,Newark,175,ACTIVE,44,3
3708,1619508,1995-06-11,70008,Greece,M,2021-12-17 17:06:44,Heraclion,1,ACTIVE,26,3
3709,1596300,1998-04-20,61100,Greece,M,2021-11-24 11:40:53,Kilkis,1,ACTIVE,23,4
3711,1507241,1968-10-27,KT8 2HX,United Kingdom,F,2021-08-07 15:48:25,West molesey,175,ACTIVE,53,8
3712,1547209,1991-04-09,Ts12 2ad,United Kingdom,F,2021-10-02 15:19:54,Skelton,175,ACTIVE,31,6
3714,1637413,1987-07-15,F91DX48,Ireland,F,2022-01-01 19:53:54,Toulestrane,56,ACTIVE,34,3
3717,1631803,1994-01-25,65402,Greece,M,2021-12-28 17:35:28,Kavala,1,ACTIVE,28,3
3718,1599079,2003-05-03,Cf834en,United Kingdom,M,2021-11-27 00:52:32,Caerphilly,175,ACTIVE,18,4
3720,1674028,1970-12-29,69100,Greece,M,2022-01-30 19:38:20,Komotini,1,ACTIVE,51,2
3721,1672499,2001-01-29,85300,Greece,M,2022-01-29 07:28:10,Kos,1,ACTIVE,21,2
3722,1527181,1976-07-01,Wa84xs,United Kingdom,F,2021-09-08 16:34:06,Cheshire,175,ACTIVE,45,7
3723,1695085,1987-03-27,54640,Greece,M,2022-02-26 15:21:19,Thessaloniki,1,ACTIVE,35,1
3724,1627337,1969-03-25,30100,Greece,M,2021-12-25 07:20:07,Agrinio,1,ACTIVE,53,3
3725,1592182,1999-03-29,73100,Greece,F,2021-11-19 18:43:50,Chania,1,ACTIVE,23,4
3727,1566504,1973-04-11,71305,Greece,M,2021-10-24 15:02:32,Iraklio,1,ACTIVE,49,5
3728,1504068,2001-12-26,ng95df,United Kingdom,M,2021-08-01 13:06:53,Nottingham,175,ACTIVE,20,8
3730,1529520,1996-11-28,15344,Greece,M,2021-09-11 14:42:34,Gerakas,1,ACTIVE,25,7
3731,1644790,1987-07-21,D12 AY04,Ireland,M,2022-01-07 21:14:19,Dublin,56,ACTIVE,34,3
3733,1561098,1998-10-19,302 00,Greece,F,2021-10-19 17:13:11,Missolonghi,1,ACTIVE,23,5
3734,1704401,1992-11-17,401 00,Greece,M,2022-03-10 20:42:43,Tirnavos,1,ACTIVE,29,1
3735,1646500,1972-08-05,E6 2LA,United Kingdom,M,2022-01-09 03:58:32,London,175,ACTIVE,49,3
3736,1710949,1981-03-15,346 00,Greece,M,2022-03-22 16:09:46,Nea artaki,1,ACTIVE,41,0
3737,1671933,1989-10-12,17122,Greece,F,2022-01-28 15:11:25,Nea smirni,1,ACTIVE,32,2
3738,1508025,2000-08-09,62200,Greece,M,2021-08-09 06:34:05,Serres,1,ACTIVE,21,8
3739,1596067,1990-08-30,SO50 7AR,United Kingdom,M,2021-11-24 00:10:23,Eastleigh,175,ACTIVE,31,4
3742,1510860,1978-09-14,15343,Greece,F,2021-08-14 10:04:03,Agia paraskevi,1,ACTIVE,43,7
3743,1699150,1971-10-16,42200,Greece,M,2022-03-04 09:03:32,Kalampaka,1,ACTIVE,50,1
3744,1551614,1987-08-19,BN41 2PJ,United Kingdom,M,2021-10-08 08:33:49,Portslade,175,ACTIVE,34,6
3746,1600332,1993-05-04,570 19,Greece,M,2021-11-28 09:39:03,Ni epivates,1,ACTIVE,28,4
3747,1596495,2000-11-24,22100,Greece,M,2021-11-24 15:16:20,Tripoli,1,ACTIVE,21,4
3750,1571486,1997-01-01,21 200,Greece,M,2021-10-29 12:06:37,Argos ,1,ACTIVE,25,5
3751,1519444,1999-12-09,303 00,Greece,M,2021-08-27 21:05:43,Nafpaktos,1,ACTIVE,22,7
3753,1678945,1973-06-03,57019,Greece,M,2022-02-06 16:23:10,Peraia,1,ACTIVE,48,2
3754,1528454,1994-05-08,54634,Greece,M,2021-09-10 10:10:21,Thessaloniki,1,ACTIVE,27,7
3755,1555013,1982-12-23,71500,Greece,M,2021-10-12 08:54:22,Heraklion,1,ACTIVE,39,6
3756,1542701,1990-08-02,21200,Greece,M,2021-09-27 09:11:44,Argos,1,ACTIVE,31,6
3757,1698684,1987-12-02,68300,Greece,M,2022-03-03 09:41:01,Didimoticho,1,ACTIVE,34,1
3758,1564683,1981-05-23,15354,Greece,M,2021-10-23 08:49:37,Glika nera,1,ACTIVE,40,5
3761,1711259,1992-04-20,74100,Greece,M,2022-03-23 11:52:56,Rethimno,1,ACTIVE,29,0
3762,1537171,1963-12-22,74052,Greece,M,2021-09-20 14:44:35,Rethimno,1,ACTIVE,58,6
3764,1686053,2001-02-16,54639,Greece,M,2022-02-16 00:09:47,Thessaloniki,1,ACTIVE,21,1
3765,1631907,1997-11-03,30131,Greece,F,2021-12-28 18:59:11,Agrinio,1,ACTIVE,24,3
3767,1527799,1964-08-14,41335,Greece,M,2021-09-09 13:38:32,Larisa,1,ACTIVE,57,7
3768,1569693,1979-09-17,38446,Greece,M,2021-10-27 15:56:16,Volos,1,ACTIVE,42,5
3769,1545644,1987-07-15,Np235xd,United Kingdom,M,2021-09-30 15:54:17,Ebbw vale,175,ACTIVE,34,6
3770,1624883,1984-02-12,26332,Greece,M,2021-12-22 22:20:15,Patra,1,ACTIVE,38,3
3772,1597417,2000-11-02,546 30,Greece,M,2021-11-25 15:04:49,Thessaloniki,1,ACTIVE,21,4
3774,1657406,2002-09-15,TW4 6LA,United Kingdom,M,2022-01-15 16:16:00,London,175,ACTIVE,19,2
3777,1508071,1996-10-08,81101,Greece,M,2021-08-09 09:13:01,Mitilini,1,ACTIVE,25,8
3779,1554948,1991-03-29,71304,Greece,M,2021-10-12 05:26:12,Hraklio,1,ACTIVE,31,6
3781,1710355,1978-11-10,57012,Greece,M,2022-03-21 09:39:27,Lagkadikia,1,ACTIVE,43,0
3782,1627761,1969-08-14,S727le,United Kingdom,F,2021-12-25 15:27:13,Barnsley,175,ACTIVE,52,3
3783,1598653,1987-01-26,Pe2 9hx,United Kingdom,M,2021-11-26 18:03:23,Peterborough,175,ACTIVE,35,4
3784,1644927,2000-12-06,13123,Greece,M,2022-01-07 22:48:59,Athens,1,ACTIVE,21,3
3786,1636657,1995-10-27,41336,Greece,M,2022-01-01 12:17:02,Larissa,1,ACTIVE,26,3
3788,1543652,2001-03-31,S611da,United Kingdom,M,2021-09-28 13:00:44,Rotherham,175,ACTIVE,21,6
3789,1579036,1996-08-17,64001,Greece,M,2021-11-05 14:25:59,Nikisiani kavalas,1,ACTIVE,25,5
3790,1595802,2000-11-20,501 00,Greece,M,2021-11-23 18:32:28,Kozani,1,ACTIVE,21,4
3791,1577681,1993-01-03,20400,Greece,F,2021-11-04 11:06:49,Ksilokastro,1,ACTIVE,29,5
3793,1607589,1976-01-15,671 00,Greece,M,2021-12-05 16:34:17,Xanthi,1,ACTIVE,46,4
3794,1591708,1992-04-26,OX16 4TG,United Kingdom,M,2021-11-19 07:08:37,Banbury,175,ACTIVE,29,4
3795,1686230,1985-06-14,13121,Greece,M,2022-02-16 12:10:46,Ilion,1,ACTIVE,36,1
3796,1526568,1991-06-11,153 51,Greece,M,2021-09-07 18:38:55,Leontario,1,ACTIVE,30,7
3799,1705330,1983-06-04,57013,Greece,M,2022-03-12 12:33:26,Oraiokastro,1,ACTIVE,38,1
3800,1675469,1993-01-18,11363,Greece,M,2022-02-01 18:59:31,Athens,1,ACTIVE,29,2
3801,1602730,1963-11-09,262 23,Greece,F,2021-11-30 20:25:24,Patra,1,ACTIVE,58,4
3802,1606541,1981-02-18,42100,Greece,F,2021-12-04 18:03:59,Trikala,1,ACTIVE,41,4
3803,1523351,1994-05-05,41500,Greece,F,2021-09-02 19:15:13,Larissa,1,ACTIVE,27,7
3806,1550093,1988-11-02,30001,Greece,M,2021-10-06 12:38:39,Mesologgi,1,ACTIVE,33,6
3807,1551917,1968-06-01,50100,Greece,M,2021-10-08 15:18:22,Kozani,1,ACTIVE,53,6
3808,1687447,2000-10-02,30100,Greece,M,2022-02-17 22:35:30,Agrinio,1,ACTIVE,21,1
3809,1601462,1963-02-11,DH7 8PD,United Kingdom,M,2021-11-29 12:05:31,Langley moor,175,ACTIVE,59,4
3811,1598457,1985-10-03,BS15 4BE,United Kingdom,M,2021-11-26 15:23:13,South gloucestershire,175,ACTIVE,36,4
3812,1528929,1999-06-12,M19 3HQ,United Kingdom,M,2021-09-10 21:19:43,Greater manchester,175,ACTIVE,22,7
3813,1638599,1998-05-20,35100,Greece,M,2022-01-02 16:44:44,Lamia,1,ACTIVE,23,3
3815,1695038,1982-03-18,81400,Greece,F,2022-02-26 14:52:19,Limnos,1,ACTIVE,40,1
3816,1598149,1980-03-04,G717FQ,United Kingdom,M,2021-11-26 10:28:50,Glasgow,175,ACTIVE,42,4
3817,1564157,1994-02-05,Ol112ul,United Kingdom,M,2021-10-22 19:34:47,Rochdale,175,ACTIVE,28,5
3819,1684018,1993-09-05,192 00,Greece,M,2022-02-13 13:35:31,Elefsina,1,ACTIVE,28,1
3820,1639780,1996-06-26,27200,Greece,M,2022-01-03 15:22:42,Amaliada,1,ACTIVE,25,3
3821,1689016,1983-05-06,162 33,Greece,M,2022-02-20 07:54:33,Vironas,1,ACTIVE,38,1
3823,1562590,1995-03-21,122 41,Greece,F,2021-10-21 09:00:33,Egaleo,1,ACTIVE,27,5
3824,1583224,1977-09-26,41447,Greece,M,2021-11-09 14:31:52,Larisa,1,ACTIVE,44,5
3826,1620011,1996-09-19,Pl4 6pr,United Kingdom,M,2021-12-18 05:06:57,Plymouth,175,ACTIVE,25,3
3828,1698797,1979-03-15,18546,Greece,M,2022-03-03 14:10:02,Piraeus,1,ACTIVE,43,1
3830,1694342,1990-10-22,34600,Greece,M,2022-02-25 23:18:55,Nea artakh,1,ACTIVE,31,1
3831,1596089,1987-09-08,Bn214ns,United Kingdom,M,2021-11-24 00:57:45,Eastbourne,175,ACTIVE,34,4
3833,1548285,2000-02-04,Sa126ee,United Kingdom,M,2021-10-03 17:37:29,Port talbot,175,ACTIVE,22,6
3836,1656118,1994-11-23,14344,Greece,M,2022-01-14 16:18:22,Ilioupoli,1,ACTIVE,27,2
3837,1647637,1993-04-03,24100,Greece,M,2022-01-09 23:35:56,Kalamata,1,ACTIVE,29,3
3838,1643941,1990-07-07,18756,Greece,M,2022-01-07 07:32:41,Keratsini,1,ACTIVE,31,3
3839,1682236,2000-12-30,25001,Greece,M,2022-02-10 23:59:52,Kalavrita,1,ACTIVE,21,2
3841,1686612,1999-10-30,19002,Greece,M,2022-02-16 20:03:02,Paiania,1,ACTIVE,22,1
3842,1521429,1978-01-16,Cm27hr,United Kingdom,M,2021-08-30 16:37:52,Chelmsford,175,ACTIVE,44,7
3843,1715502,1995-12-06,22132,Greece,F,2022-03-30 18:44:10,Tripoli,1,ACTIVE,26,0
3844,1543832,1994-08-28,731 33,Greece,M,2021-09-28 16:01:05,Chania,1,ACTIVE,27,6
3845,1519318,1996-01-27,52050,Greece,M,2021-08-27 18:28:41,Kastoria,1,ACTIVE,26,7
3848,1704428,2000-10-06,34004,Greece,M,2022-03-10 21:36:48,Mantoudi,1,ACTIVE,21,1
3850,1695720,1987-02-10,67061,Greece,M,2022-02-26 22:35:50,Xanthi,1,ACTIVE,35,1
3851,1709779,2000-08-14,22300,Greece,M,2022-03-20 07:46:38,Leonidio,1,ACTIVE,21,0
3853,1568092,1988-09-20,Sg180dh,United Kingdom,F,2021-10-25 22:10:13,Biggleswade,175,ACTIVE,33,5
3855,1523433,1986-01-04,DL120TH,United Kingdom,M,2021-09-02 21:53:54,Middleton in teesdale,175,ACTIVE,36,7
3857,1543466,1998-02-20,25002,Greece,F,2021-09-28 09:18:43,Patra,1,ACTIVE,24,6
3858,1676906,1980-01-03,F26XT21,Ireland,F,2022-02-03 18:30:48,Mayo,56,ACTIVE,42,2
3859,1570013,2000-10-27,384 46,Greece,M,2021-10-27 21:00:47,Volos,1,ACTIVE,21,5
3860,1505321,1979-02-27,50200,Greece,M,2021-08-03 19:52:59,Ptolemaida,1,ACTIVE,43,8
3861,1689909,1980-08-18,26226,Greece,M,2022-02-21 12:26:00,Patra,1,ACTIVE,41,1
3862,1571594,1980-02-04,Bs324fn,United Kingdom,M,2021-10-29 13:57:56,Bristol,175,ACTIVE,42,5
3866,1647095,1978-07-24,85200,Greece,M,2022-01-09 16:31:11,Kalumnos,1,ACTIVE,43,3
3869,1546908,1995-02-18,67100,Greece,M,2021-10-02 10:34:31,Xanthi,1,ACTIVE,27,6
3870,1538212,1984-12-18,195 00,Greece,M,2021-09-21 20:15:42,Lavrio,1,ACTIVE,37,6
3873,1632860,1959-10-10,194 43,Greece,M,2021-12-29 16:08:40,Koropi,1,ACTIVE,62,3
3874,1702242,1987-04-05,81400,Greece,M,2022-03-07 18:09:23,Limnos,1,ACTIVE,35,1
3876,1578677,1995-02-03,546 26,Greece,M,2021-11-05 06:17:18,Thessaloniki,1,ACTIVE,27,5
3877,1646838,1996-10-10,74052,Greece,M,2022-01-09 13:14:11,Rethimno,1,ACTIVE,25,3
3882,1538520,1987-09-05,D24pw8n,Ireland,F,2021-09-22 09:00:05,Dublin,56,ACTIVE,34,6
3884,1693469,1990-11-08,71305,Greece,M,2022-02-25 14:21:05,Hraklio,1,ACTIVE,31,1
3887,1586947,2000-01-22,14564,Greece,M,2021-11-13 10:56:39,Kifissia,1,ACTIVE,22,4
3888,1520945,1998-07-29,De13 9jt,United Kingdom,M,2021-08-29 21:13:08,Staffordshire,175,ACTIVE,23,7
3889,1540211,1999-06-20,sw1x 0eh,United Kingdom,M,2021-09-24 10:49:39,London,175,ACTIVE,22,6
3890,1511149,1968-05-12,32001,Greece,M,2021-08-14 18:19:16,Alairtos,1,ACTIVE,53,7
3891,1715127,2000-01-07,15342,Greece,M,2022-03-29 18:27:21,Agia paraskevi,1,ACTIVE,22,0
3892,1641956,1992-06-07,16341,Greece,M,2022-01-05 12:49:54,Ilioupoli,1,ACTIVE,29,3
3893,1572219,1988-08-25,SR32ee,United Kingdom,F,2021-10-30 01:42:03,Sunderland,175,ACTIVE,33,5
3894,1703513,1984-08-01,13561,Greece,M,2022-03-09 15:07:42,Agii anargiri,1,ACTIVE,37,1
3895,1541512,1990-04-27,202 00,Greece,M,2021-09-25 18:09:16,Kiato,1,ACTIVE,31,6
3897,1546216,1981-05-14,58200,Greece,M,2021-10-01 11:41:13,Edessa,1,ACTIVE,40,6
3898,1559052,1972-02-07,30012,Greece,M,2021-10-17 08:37:02,Palairos,1,ACTIVE,50,5
3901,1569134,2000-06-24,44001,Greece,M,2021-10-26 22:35:23,Ioannina,1,ACTIVE,21,5
3902,1594148,1995-09-23,59300,Greece,M,2021-11-21 18:52:10,Alexandria,1,ACTIVE,26,4
3903,1639547,1994-07-08,D07K1W0,Ireland,M,2022-01-03 12:14:33,Cabra,56,ACTIVE,27,3
3905,1641361,2000-04-07,187 55,Greece,M,2022-01-04 20:18:09,Keratsini,1,ACTIVE,22,3
3907,1713319,1999-01-29,455 00,Greece,M,2022-03-26 00:35:13,Kato neochoropoulo,1,ACTIVE,23,0
3908,1516456,1993-04-13,136 75,Greece,F,2021-08-23 06:47:47,Acharnes,1,ACTIVE,29,7
3909,1603723,1972-04-25,174 56,Greece,M,2021-12-01 21:47:38,Alimos,1,ACTIVE,49,4
3910,1672053,1971-11-06,R42DE42,Ireland,M,2022-01-28 17:30:30,Offaly,56,ACTIVE,50,2
3914,1675180,1994-08-11,58400,Greece,M,2022-02-01 13:08:05,Aridaia,1,ACTIVE,27,2
3915,1513328,1988-05-01,56727,Greece,M,2021-08-18 15:00:42,Neapoli,1,ACTIVE,33,7
3916,1646348,1990-03-14,72100,Greece,M,2022-01-08 23:19:24,Agios nikolaos,1,ACTIVE,32,3
3917,1639393,1977-10-08,65404,Greece,F,2022-01-03 09:25:21,Kavala,1,ACTIVE,44,3
3918,1530364,1992-11-01,26225,Greece,F,2021-09-12 13:58:41,Patra,1,ACTIVE,29,6
3919,1590251,1989-11-27,CF72 9WQ,United Kingdom,F,2021-11-17 11:35:25,Pontyclun (mid glamorgan),175,ACTIVE,32,4
3920,1505224,1995-08-05,13122,Greece,F,2021-08-03 16:23:10,Ilion,1,ACTIVE,26,8
3921,1553041,2000-06-24,421 00,Greece,M,2021-10-09 19:58:08,Trikala,1,ACTIVE,21,6
3922,1660435,2000-02-08,30019,Greece,M,2022-01-18 10:42:50,Ksiromerou,1,ACTIVE,22,2
3924,1532896,1999-11-20,720 51,Greece,M,2021-09-15 14:02:55,Kritsa,1,ACTIVE,22,6
3926,1640196,1985-06-27,18543,Greece,M,2022-01-03 20:10:55,Pireas,1,ACTIVE,36,3
3927,1687854,2000-05-20,301000,Greece,M,2022-02-18 15:25:55,Glifada,1,ACTIVE,21,1
3928,1530206,1988-09-08,592 00,Greece,F,2021-09-12 11:01:39,Naousa,1,ACTIVE,33,6
3929,1638909,1990-08-28,157 71,Greece,M,2022-01-02 20:08:29,Zografou,1,ACTIVE,31,3
